CVE,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,PTOT,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,indice,indice_cat
14109,14,Jalisco,Jal.,109,Unión de San Antonio,17325,11.86,37.46,8.06,1.65,6.62,40.43,3.72,56.02,37.41,-1.18649925728316,"[-4.99, 5.00)"
14110,14,Jalisco,Jal.,110,Unión de Tula,13737,4.96,26.97,1.34,0.75,2.94,28.17,2.57,34.23,40.25,-2.55735013178166,"[-4.99, 5.00)"
14111,14,Jalisco,Jal.,111,Valle de Guadalupe,6705,6.61,29.03,5.08,0.66,4.96,28.92,0.31,100,33.63,-1.91530178911549,"[-4.99, 5.00)"
14112,14,Jalisco,Jal.,112,Valle de Juárez,5798,9.95,33.99,3.3,2.4,8.32,22.48,2.33,100,46.26,-1.38810688135114,"[-4.99, 5.00)"
14113,14,Jalisco,Jal.,113,San Gabriel,15310,9.32,31.92,3.86,1.72,3.45,39.24,5.25,100,49.5,-0.973865188438684,"[-4.99, 5.00)"
14114,14,Jalisco,Jal.,114,Villa Corona,16969,7.2,28.24,0.79,0.85,0.74,33.44,3.29,55.19,30.16,-2.32755173968844,"[-4.99, 5.00)"
14115,14,Jalisco,Jal.,115,Villa Guerrero,5638,12.57,42.49,15.13,10.96,31.5,30.34,7.81,100,48.02,0.387579654070951,"[-4.99, 5.00)"
14116,14,Jalisco,Jal.,116,Villa Hidalgo,18711,5.04,30.44,1.91,0.61,3.21,35.49,1.4,18.86,41.38,-2.37577481724339,"[-4.99, 5.00)"
14117,14,Jalisco,Jal.,117,Cañadas de Obregón,4152,11.04,41.28,6.02,1.76,3.19,23.45,2.17,100,47.43,-1.10636212411755,"[-4.99, 5.00)"
14118,14,Jalisco,Jal.,118,Yahualica de González Gallo,22284,8.18,34.54,3.74,1.67,18.65,22.34,2.2,38.72,39.51,-1.98787914346934,"[-4.99, 5.00)"
14119,14,Jalisco,Jal.,119,Zacoalco de Torres,27901,6.18,25.69,2.23,0.83,1.91,36.63,9.16,34.87,48.2,-1.96281505044996,"[-4.99, 5.00)"
14120,14,Jalisco,Jal.,120,Zapopan,1243756,2.3,10.89,0.13,0.18,3.13,22.87,3.09,2.67,18.45,-4.08568282974997,"[-4.99, 5.00)"
14121,14,Jalisco,Jal.,121,Zapotiltic,29192,5.99,23.72,0.69,0.6,0.61,30.21,5.22,21.78,35.14,-2.760951861286,"[-4.99, 5.00)"
14122,14,Jalisco,Jal.,122,Zapotitlán de Vadillo,6685,11.36,30.97,7.95,8.6,1.6,42.79,9.24,100,63.49,-0.06111706038686,"[-4.99, 5.00)"
14123,14,Jalisco,Jal.,123,Zapotlán del Rey,17585,9.23,33.55,1.88,0.95,1.59,41.09,3.38,100,50.89,-1.00462095067248,"[-4.99, 5.00)"
14124,14,Jalisco,Jal.,124,Zapotlanejo,63636,7.58,31.48,3.89,1.19,9.7,37.83,2.39,49.12,41.73,-1.70546539109319,"[-4.99, 5.00)"
14125,14,Jalisco,Jal.,125,San Ignacio Cerro Gordo,17626,9.64,38.65,2.96,1.25,12.5,33.75,1.23,44.55,29.03,-1.80749699337553,"[-4.99, 5.00)"
15001,15,México,Mex.,1,Acambay,60918,13.34,31.91,30.56,4.19,18.87,48.07,5.73,100,61.28,0.646181292333052,"[-4.99, 5.00)"
15002,15,México,Mex.,2,Acolman,136558,2.9,11.78,0.38,0.35,20.18,43.71,3.89,13.26,31.21,-2.81985567051237,"[-4.99, 5.00)"
15003,15,México,Mex.,3,Aculco,44823,11.28,30.5,33.24,5.99,6.55,49.83,8.06,100,57.89,0.505979550102448,"[-4.99, 5.00)"
15004,15,México,Mex.,4,Almoloya de Alquisiras,14856,11.56,31.89,20.23,3.39,24.62,43.49,8.32,100,66.8,0.445113579671643,"[-4.99, 5.00)"
15005,15,México,Mex.,5,Almoloya de Juárez,147653,9.1,25.63,19.45,2.89,17.87,50.45,8.11,73.95,32.6,-0.750013281782521,"[-4.99, 5.00)"
15006,15,México,Mex.,6,Almoloya del Río,10886,4.75,17.34,0.26,0.58,0.18,47.01,7.55,12.67,43.07,-2.43394834965664,"[-4.99, 5.00)"
15007,15,México,Mex.,7,Amanalco,22868,14.55,37.04,15.3,5.81,8.28,53.13,8.07,100,51.55,0.419642089360762,"[-4.99, 5.00)"
15008,15,México,Mex.,8,Amatepec,26334,19.23,38.47,18.99,2.49,63.76,37.48,9.26,100,61.87,1.27181404657612,"[-4.99, 5.00)"
15009,15,México,Mex.,9,Amecameca,48421,3.62,13.23,0.66,0.77,0.82,45.33,8.89,34.56,39.76,-2.47385419234408,"[-4.99, 5.00)"
15010,15,México,Mex.,10,Apaxco,27521,5.08,18.78,2.12,0.98,10.29,36.39,1.91,49.73,33.38,-2.47684790233352,"[-4.99, 5.00)"
15011,15,México,Mex.,11,Atenco,56243,3.46,13.35,0.55,0.74,5.74,48.34,5.56,38.23,40.64,-2.36414539175816,"[-4.99, 5.00)"
15012,15,México,Mex.,12,Atizapán,10299,5.44,16.53,0.72,0.5,0.12,52.14,9.89,21.72,53.38,-1.93186141232339,"[-4.99, 5.00)"
15013,15,México,Mex.,13,Atizapán de Zaragoza,489937,2.77,10.41,0.02,0.05,0.15,28.16,1.53,0.16,29.33,-3.83130341083365,"[-4.99, 5.00)"
15014,15,México,Mex.,14,Atlacomulco,93718,8.9,21.03,12.09,2.62,4.06,43.7,4.07,61.37,47.01,-1.39973482878432,"[-4.99, 5.00)"
15015,15,México,Mex.,15,Atlautla,27663,6.91,22.15,1.8,0.97,3.36,52.31,16.94,35.98,63.23,-1.07429121106213,"[-4.99, 5.00)"
15016,15,México,Mex.,16,Axapusco,25559,6.98,21.47,6.96,1.19,1.85,46.75,4.75,80.43,51.49,-1.3228037343747,"[-4.99, 5.00)"
15017,15,México,Mex.,17,Ayapango,8864,3.43,14.54,0.7,1.6,4.39,45.92,8.57,100,43.92,-1.68838103467635,"[-4.99, 5.00)"
15018,15,México,Mex.,18,Calimaya,47033,5.31,14.63,1.36,0.95,1.33,42.91,6.53,40.03,35.26,-2.49966876441797,"[-4.99, 5.00)"
15019,15,México,Mex.,19,Capulhuac,34101,3.28,12.83,0.82,0.42,1.59,43.31,4.36,39.13,36.25,-2.71011633177592,"[-4.99, 5.00)"
15020,15,México,Mex.,20,Coacalco de Berriozábal,278064,0.97,4.94,0.06,0.04,0.24,18.37,1.57,0.04,28.15,-4.36951332666496,"[-4.99, 5.00)"
15021,15,México,Mex.,21,Coatepec Harinas,36174,12.19,35.49,17.73,2.46,11.6,48.14,10.69,80.79,52.15,0.0119254589157016,"[-4.99, 5.00)"
15022,15,México,Mex.,22,Cocotitlán,12142,2.6,11.82,0.5,1.46,4.7,42.28,5.46,22.87,35.98,-2.8308701656531,"[-4.99, 5.00)"
15023,15,México,Mex.,23,Coyotepec,39030,5.11,15.63,0.86,0.77,1.06,46.91,9.18,8.59,39.8,-2.49934701242866,"[-4.99, 5.00)"
15024,15,México,Mex.,24,Cuautitlán,140059,1.43,6.19,0.08,0.04,0.73,25.99,0.92,12.27,28.17,-4.00731293216577,"[-4.99, 5.00)"
15025,15,México,Mex.,25,Chalco,310130,4.24,14.42,0.64,0.67,6.95,46.62,7.24,5.01,36.9,-2.64558776237416,"[-4.99, 5.00)"
15026,15,México,Mex.,26,Chapa de Mota,27551,11.51,30.23,23.36,2.81,6.01,51.65,4.21,100,53.15,-0.0181915828727414,"[-4.99, 5.00)"
15027,15,México,Mex.,27,Chapultepec,9676,2.12,9.45,0.82,0.2,2.4,40.99,1.99,37.95,38.1,-2.96328711301569,"[-4.99, 5.00)"
15028,15,México,Mex.,28,Chiautla,26191,2.72,12.88,1.32,0.73,6.51,42.88,6.08,62.43,29,-2.54514469927907,"[-4.99, 5.00)"
15029,15,México,Mex.,29,Chicoloapan,175053,2.67,9.65,0.08,0.15,1.51,42.46,1.72,1.22,32.9,-3.35931190370199,"[-4.99, 5.00)"
15030,15,México,Mex.,30,Chiconcuac,22819,2.36,11.23,0.96,0.29,2.79,43.72,2.48,4.74,47.32,-2.89423251144763,"[-4.99, 5.00)"
15031,15,México,Mex.,31,Chimalhuacán,614453,4.54,16.83,0.12,0.46,8.77,54.21,5.97,0.34,40.2,-2.35088518019041,"[-4.99, 5.00)"
15032,15,México,Mex.,32,Donato Guerra,33455,16.88,42.3,23.85,8.08,18.53,60.68,15.93,100,69.31,1.91923899471464,"[-4.99, 5.00)"
15033,15,México,Mex.,33,Ecatepec de Morelos,1656107,2.71,11.01,0.05,0.1,2.38,33.87,1.98,0.07,37.29,-3.44834767226574,"[-4.99, 5.00)"
15034,15,México,Mex.,34,Ecatzingo,9369,8.35,25.77,5.36,0.44,0.57,58.41,20.72,24.67,65.65,-0.662827656657815,"[-4.99, 5.00)"
15035,15,México,Mex.,35,Huehuetoca,100023,2.62,9.93,0.36,0.36,1.04,43.69,2.12,27.94,31.8,-3.09110830210557,"[-4.99, 5.00)"
15036,15,México,Mex.,36,Hueypoxtla,39864,8.15,22.92,8.09,0.31,1.69,47.62,4.08,36.97,43.46,-1.77814648890029,"[-4.99, 5.00)"
15037,15,México,Mex.,37,Huixquilucan,242167,2.94,11.05,0.72,0.17,3.5,31.97,2.31,22.16,22.97,-3.54768873036336,"[-4.99, 5.00)"
15038,15,México,Mex.,38,Isidro Fabela,10308,6.79,21.04,8.26,1.18,1.7,44.18,8.28,100,44.45,-1.26723708317184,"[-4.99, 5.00)"
15039,15,México,Mex.,39,Ixtapaluca,467361,2.81,10.61,0.27,1.08,6.6,38.28,4.61,2.46,32.26,-3.23793625792633,"[-4.99, 5.00)"
15040,15,México,Mex.,40,Ixtapan de la Sal,33541,9.31,25.38,8.63,1.14,22.92,42.39,6.51,47.41,49.09,-1.14778114972625,"[-4.99, 5.00)"
15041,15,México,Mex.,41,Ixtapan del Oro,6629,13.26,39.9,23.77,4.13,7.7,50.46,7.17,100,83.32,1.12670167205829,"[-4.99, 5.00)"
15042,15,México,Mex.,42,Ixtlahuaca,141482,11.26,24.78,16.61,2.05,25.33,48.34,9.14,61.93,53.14,-0.383627770363053,"[-4.99, 5.00)"
15043,15,México,Mex.,43,Xalatlaco,26865,5.2,18.59,3.31,0.95,3.69,53.58,12.72,44.01,52.35,-1.45580391988319,"[-4.99, 5.00)"
15044,15,México,Mex.,44,Jaltenco,26328,1.7,8.89,0.13,0.07,0.12,28.72,1.09,0,29.29,-3.92141665629467,"[-4.99, 5.00)"
15045,15,México,Mex.,45,Jilotepec,83755,7.27,23.73,19.27,5.08,12.69,43.79,3.93,85.88,49.96,-0.707863776483903,"[-4.99, 5.00)"
15046,15,México,Mex.,46,Jilotzingo,17970,5.18,17.5,3.35,0.79,0.85,43.3,5.4,100,31.78,-1.95376203934385,"[-4.99, 5.00)"
15047,15,México,Mex.,47,Jiquipilco,69031,11.74,28.3,18.45,2.67,2.12,50.28,9.82,92.53,54.32,-0.174703610033863,"[-4.99, 5.00)"
15048,15,México,Mex.,48,Jocotitlán,61204,7.33,20.54,11.99,2.44,8.21,43.82,5.46,59.72,53.85,-1.26192851075818,"[-4.99, 5.00)"
15049,15,México,Mex.,49,Joquicingo,12840,7.44,24.23,1.88,1.19,1,51.81,13.82,100,60.55,-0.607478427725322,"[-4.99, 5.00)"
15050,15,México,Mex.,50,Juchitepec,23497,6.44,21.54,1.11,0.43,3.54,51.8,10.37,5.16,51.74,-1.84489453953526,"[-4.99, 5.00)"
15051,15,México,Mex.,51,Lerma,134799,5.08,14.23,1.42,0.48,3.41,38.78,3.8,54.91,27.26,-2.73044351059606,"[-4.99, 5.00)"
15052,15,México,Mex.,52,Malinalco,25624,11.76,30.57,12.25,0.92,11.78,48.51,7.81,68.6,61.61,-0.331857289558034,"[-4.99, 5.00)"
15053,15,México,Mex.,53,Melchor Ocampo,50240,2.84,12.84,0.39,0.48,5.44,44.36,4.08,23.17,31.67,-2.88906870077513,"[-4.99, 5.00)"
15054,15,México,Mex.,54,Metepec,214162,1.85,7.16,0.42,0.27,1.68,21.8,2.36,7.45,21.14,-4.18718488200195,"[-4.99, 5.00)"
15055,15,México,Mex.,55,Mexicaltzingo,11712,3.85,12.13,1.01,0.84,4.5,39.58,4.09,17.24,31.75,-3.03176412073267,"[-4.99, 5.00)"
15056,15,México,Mex.,56,Morelos,28426,16.52,34.47,22.83,5.72,10.08,50.32,8.57,100,64.13,0.81452429493821,"[-4.99, 5.00)"
15057,15,México,Mex.,57,Naucalpan de Juárez,833779,3,11.5,0.14,0.23,1.59,35.54,1.56,3.91,28.02,-3.54851965055497,"[-4.99, 5.00)"
15058,15,México,Mex.,58,Nezahualcóyotl,1110565,2.74,11.5,0.04,0.08,0.48,36.28,1.22,0.54,31.12,-3.53983809343034,"[-4.99, 5.00)"
15059,15,México,Mex.,59,Nextlalpan,31691,3.65,14.64,0.56,0.66,8.91,51.23,4.81,42.15,30.82,-2.3802561274421,"[-4.99, 5.00)"
15060,15,México,Mex.,60,Nicolás Romero,366602,4.12,13.8,1.47,0.62,4.06,38.85,3.47,12.06,33.27,-3.0226399939955,"[-4.99, 5.00)"
15061,15,México,Mex.,61,Nopaltepec,8895,6.08,19.37,3.83,0.35,2.38,42.01,2.52,100,53.5,-1.50547669596474,"[-4.99, 5.00)"
15062,15,México,Mex.,62,Ocoyoacac,61805,4,12.9,1.05,0.93,3.58,40.27,3.92,43.44,28.16,-2.84269964308742,"[-4.99, 5.00)"
15063,15,México,Mex.,63,Ocuilan,31803,10.47,30.77,9.18,1.01,3.54,52.69,13.13,100,66.47,0.0560161056628623,"[-4.99, 5.00)"
15064,15,México,Mex.,64,El Oro,34446,10.67,25.43,20.08,2.35,8.87,48.37,10.92,83.23,55.53,-0.263323981900112,"[-4.99, 5.00)"
15065,15,México,Mex.,65,Otumba,34232,5.74,18.95,4.66,0.75,3.26,45.67,4.85,70.5,45.92,-1.73385727674355,"[-4.99, 5.00)"
15066,15,México,Mex.,66,Otzoloapan,4864,18.61,38.43,18.16,2.2,14.65,43.77,6.14,100,71.47,0.748291709666828,"[-4.99, 5.00)"
15067,15,México,Mex.,67,Otzolotepec,78146,9.48,24.17,8.87,0.77,0.93,50.75,12.38,69.91,39.39,-1.14551433067767,"[-4.99, 5.00)"
15068,15,México,Mex.,68,Ozumba,27207,4.34,16.97,1.91,0.82,8.81,49.17,12.03,38.62,56.9,-1.59469037475631,"[-4.99, 5.00)"
15069,15,México,Mex.,69,Papalotla,4147,2.92,11.12,0.81,0.46,6.94,39.13,1.59,100,33.73,-2.40872551320578,"[-4.99, 5.00)"
15070,15,México,Mex.,70,La Paz,253845,3.73,14.41,0.21,0.77,11.41,46.7,5.12,4.55,39.9,-2.60234266005328,"[-4.99, 5.00)"
15071,15,México,Mex.,71,Polotitlán,13002,6.81,23.33,13.5,1.86,0.17,38.12,1.82,100,49.61,-1.29801239832075,"[-4.99, 5.00)"
15072,15,México,Mex.,72,Rayón,12748,4.74,13.91,0.15,0.6,0.85,43.94,3.54,32.62,37.46,-2.66883762066883,"[-4.99, 5.00)"
15073,15,México,Mex.,73,San Antonio la Isla,22152,3.11,10.05,0.47,0.75,0.79,35.34,4.82,5.67,40.14,-3.22487181900329,"[-4.99, 5.00)"
15074,15,México,Mex.,74,San Felipe del Progreso,121396,16.42,37.74,24.82,5.32,29.08,58.5,9.54,90.68,51.31,1.13449407259357,"[-4.99, 5.00)"
15075,15,México,Mex.,75,San Martín de las Pirámides,24851,3.95,15.16,1.74,0.65,4.37,41.71,3.33,48.44,39.8,-2.45081946135171,"[-4.99, 5.00)"
15076,15,México,Mex.,76,San Mateo Atenco,72579,3.46,11.12,1.1,0.69,22.04,39.57,2.54,6.46,36.92,-2.84695480435538,"[-4.99, 5.00)"
15077,15,México,Mex.,77,San Simón de Guerrero,6272,12.28,28.69,25.87,2.62,13.07,47.1,9.49,100,61.5,0.313538702968159,"[-4.99, 5.00)"
15078,15,México,Mex.,78,Santo Tomás,9111,11.16,29.56,12,0.92,7.95,47.13,6.91,100,52.7,-0.426532698411798,"[-4.99, 5.00)"
15079,15,México,Mex.,79,Soyaniquilpan de Juárez,11798,5.72,23.22,24.69,3.63,3.8,40.35,2.44,100,59.93,-0.669382284987846,"[-4.99, 5.00)"
15080,15,México,Mex.,80,Sultepec,25809,22.63,40.97,36.05,5.03,35.29,49.8,11.27,100,72.55,2.17182017442426,"[-4.99, 5.00)"
15081,15,México,Mex.,81,Tecámac,364579,1.96,8.21,0.12,0.32,1.3,33.81,2.33,2.99,26.45,-3.76516860253585,"[-4.99, 5.00)"
15082,15,México,Mex.,82,Tejupilco,71077,15.45,32.45,18.11,2.86,31.57,44.53,10.96,63.94,56.02,0.227291787565141,"[-4.99, 5.00)"
15083,15,México,Mex.,83,Temamatla,11206,2.98,11.96,0.39,2.11,7.15,45.62,3.64,49.73,36.68,-2.45866828629249,"[-4.99, 5.00)"
15084,15,México,Mex.,84,Temascalapa,35987,5.22,19.21,3.1,2.28,9.36,47.2,4.43,50.57,41.65,-1.8548633606402,"[-4.99, 5.00)"
15085,15,México,Mex.,85,Temascalcingo,62695,15.4,32.9,22.72,2.4,5.38,46.5,8.68,68.65,68.5,0.216293471442577,"[-4.99, 5.00)"
15086,15,México,Mex.,86,Temascaltepec,32870,12.46,31.52,28.37,2.46,8.91,52.66,6.07,100,63.57,0.49942052116923,"[-4.99, 5.00)"
15087,15,México,Mex.,87,Temoaya,90010,10.86,31.35,10.72,1.47,1.8,56.46,14.51,80.1,50.8,-0.236341818751883,"[-4.99, 5.00)"
15088,15,México,Mex.,88,Tenancingo,90946,7.4,21.67,3.18,1.08,6.61,46.72,8.98,77.05,39.45,-1.48184453436364,"[-4.99, 5.00)"
15089,15,México,Mex.,89,Tenango del Aire,10578,3.55,15.19,0.76,1.79,1.09,46.15,6.03,44.08,37.65,-2.37927580057345,"[-4.99, 5.00)"
15090,15,México,Mex.,90,Tenango del Valle,77965,8.19,20.98,2.13,1.41,5.7,45.55,10.16,34.23,52.05,-1.60538684011155,"[-4.99, 5.00)"
15091,15,México,Mex.,91,Teoloyucán,63115,3.83,13.66,0.58,0.23,0.61,42.12,2.85,8.64,32.5,-3.10325825897684,"[-4.99, 5.00)"
15092,15,México,Mex.,92,Teotihuacán,53010,3.47,13.25,0.79,0.63,9.23,40.75,2.79,35.68,33.3,-2.76592309624015,"[-4.99, 5.00)"
15093,15,México,Mex.,93,Tepetlaoxtoc,27944,4.25,16.04,4,0.95,5.74,44.8,4.37,57.47,31.68,-2.30167279618756,"[-4.99, 5.00)"
15094,15,México,Mex.,94,Tepetlixpa,18327,5.15,19.74,3.53,1.31,7.39,47.78,14.52,27.76,53.11,-1.57760290409424,"[-4.99, 5.00)"
15095,15,México,Mex.,95,Tepotzotlán,88559,4.06,13.74,1.74,0.88,7.99,37.99,3.51,20.02,31.34,-2.94266465292918,"[-4.99, 5.00)"
15096,15,México,Mex.,96,Tequixquiac,33907,3.86,18.51,2.79,0.81,8.8,37.75,2.35,14.05,34.95,-2.78055986885789,"[-4.99, 5.00)"
15097,15,México,Mex.,97,Texcaltitlán,17390,11.31,30.47,18.4,4.59,16.67,51.77,8.35,100,63.72,0.439205799762477,"[-4.99, 5.00)"
15098,15,México,Mex.,98,Texcalyacac,5111,3.54,15.16,1.02,1.26,0,42,5.99,100,45.5,-1.88096461916157,"[-4.99, 5.00)"
15099,15,México,Mex.,99,Texcoco,235151,3.18,11.49,1.68,0.35,10.18,35.5,2.98,10.57,34.27,-3.14616738384553,"[-4.99, 5.00)"
15100,15,México,Mex.,100,Tezoyuca,35199,3.52,13.66,0.55,1.09,35.8,50.24,6.39,5.95,37.85,-2.14240929451194,"[-4.99, 5.00)"
15101,15,México,Mex.,101,Tianguistenco,70682,4.89,15.96,2.52,0.99,2.26,47.39,9.41,40.1,52.05,-1.88755384873368,"[-4.99, 5.00)"
15102,15,México,Mex.,102,Timilpan,15391,9.16,27.6,14.91,1.6,11.34,40.1,4.4,100,59.53,-0.543107282050228,"[-4.99, 5.00)"
15103,15,México,Mex.,103,Tlalmanalco,46130,2.83,10.43,0.52,0.27,3.32,39.84,6.08,22.7,33.24,-3.0448655680966,"[-4.99, 5.00)"
15104,15,México,Mex.,104,Tlalnepantla de Baz,664225,2.57,10.17,0.06,0.04,1.54,28.95,1.68,0.01,28.84,-3.81185483500741,"[-4.99, 5.00)"
15105,15,México,Mex.,105,Tlatlaya,32997,21.25,37.7,23.78,1.03,62.34,42.15,5.94,100,68.69,1.5353914339304,"[-4.99, 5.00)"
15106,15,México,Mex.,106,Toluca,819561,3.99,12.2,1.5,0.48,6.53,30.59,3.08,10.19,27.32,-3.41943932528949,"[-4.99, 5.00)"
15107,15,México,Mex.,107,Tonatico,12099,7.19,28.21,4.39,0.4,26.78,33.29,3.32,37.47,49.27,-1.63255550060578,"[-4.99, 5.00)"
15108,15,México,Mex.,108,Tultepec,131567,3.23,12.56,0.11,0.17,0.09,38.61,2.64,2.34,31.54,-3.36011546992379,"[-4.99, 5.00)"
15109,15,México,Mex.,109,Tultitlán,486998,2.14,8.8,0.06,0.1,0.42,29.03,1.77,1.2,38.95,-3.66521470147769,"[-4.99, 5.00)"
15110,15,México,Mex.,110,Valle de Bravo,61599,8.38,24.59,6.72,2.13,4.46,43.83,8,49.52,36.29,-1.66091297085797,"[-4.99, 5.00)"
15111,15,México,Mex.,111,Villa de Allende,47709,15.3,36.76,23.29,5.64,17.14,60.93,8.16,100,60.79,1.15702357308978,"[-4.99, 5.00)"
15112,15,México,Mex.,112,Villa del Carbón,44881,12.14,30.45,24.15,3.61,3.18,52.1,10.33,80.44,45.29,-0.129105685366341,"[-4.99, 5.00)"
15113,15,México,Mex.,113,Villa Guerrero,59991,9.06,33.29,9.42,2.27,8.22,50.11,11.56,84.15,52.7,-0.32504874421047403,"[-4.99, 5.00)"
15114,15,México,Mex.,114,Villa Victoria,94369,17.35,40.81,38.78,5.97,42.58,59.99,8.36,100,40.26,1.68809216203741,"[-4.99, 5.00)"
15115,15,México,Mex.,115,Xonacatlán,46331,6.38,17.42,3,0.32,3.51,44.66,5.68,32.36,31.32,-2.44479949111325,"[-4.99, 5.00)"
15116,15,México,Mex.,116,Zacazonapan,4051,13.31,33.56,2.35,0.22,2.28,45.33,5.9,100,45.08,-0.77825917509461,"[-4.99, 5.00)"
15117,15,México,Mex.,117,Zacualpan,15121,14.21,39.15,38.08,7.47,47.45,51.05,13.07,100,67.56,2.07228548969379,"[-4.99, 5.00)"
15118,15,México,Mex.,118,Zinacantepec,167759,6.31,17.19,3.32,1.26,11.1,41.98,6.63,29.62,38,-2.22431861233692,"[-4.99, 5.00)"
15119,15,México,Mex.,119,Zumpahuacán,16365,14.49,37.06,17.01,1.87,22.93,53.52,10.04,100,76.43,1.08490481640714,"[-4.99, 5.00)"
15120,15,México,Mex.,120,Zumpango,159647,4.1,14.32,0.76,0.68,4.27,45.03,2.97,29.4,32.91,-2.7209927850029,"[-4.99, 5.00)"
15121,15,México,Mex.,121,Cuautitlán Izcalli,511675,1.61,7,0.12,0.47,1.88,20.91,1.53,1.9,28.73,-4.13582252998071,"[-4.99, 5.00)"
15122,15,México,Mex.,122,Valle de Chalco Solidaridad,357645,4.56,16.7,0.06,0.18,0.63,52.03,4.27,0.36,39.53,-2.60995990424318,"[-4.99, 5.00)"
15123,15,México,Mex.,123,Luvianos,27781,21.28,42.17,26.54,5.17,52.13,46.05,16.66,72.84,69.72,1.94689923379334,"[-4.99, 5.00)"
15124,15,México,Mex.,124,San José del Rincón,91345,19.66,43.49,15.23,5.35,32.61,66.36,11.7,100,63.19,1.88702404103963,"[-4.99, 5.00)"
15125,15,México,Mex.,125,Tonanitla,10216,3.02,13.33,0.36,1.04,7.4,48.28,2.37,33.69,40.97,-2.46963399237579,"[-4.99, 5.00)"
16001,16,Michoacán de Ocampo,Mich.,1,Acuitzio,10987,10.87,30.83,3.28,3.53,8.53,43.11,29.14,38.72,55.78,-0.454216494149966,"[-4.99, 5.00)"
16002,16,Michoacán de Ocampo,Mich.,2,Aguililla,16214,19.08,46.84,8.78,8.37,13.57,42.44,13.61,45.72,46.31,0.249573781545143,"[-4.99, 5.00)"
16003,16,Michoacán de Ocampo,Mich.,3,Álvaro Obregón,20913,11.89,35.76,2.19,0.98,0.35,36.71,6.05,57.89,59.36,-1.06824759478873,"[-4.99, 5.00)"
16004,16,Michoacán de Ocampo,Mich.,4,Angamacutiro,14684,12.18,40.35,7.35,0.83,2.39,33.14,4.38,65.75,70.56,-0.608842790021003,"[-4.99, 5.00)"
16005,16,Michoacán de Ocampo,Mich.,5,Angangueo,10768,9.24,26.01,8.85,2.74,37.75,50.6,13.92,100,59.18,0.254804486922256,"[-4.99, 5.00)"
16006,16,Michoacán de Ocampo,Mich.,6,Apatzingán,123649,11.38,30.91,3.56,0.91,3.43,42.16,16.76,19.93,43.75,-1.38468951227367,"[-4.99, 5.00)"
16007,16,Michoacán de Ocampo,Mich.,7,Aporo,3218,11.84,30.24,14.23,4.4,22.15,45.2,9.29,100,69.88,0.408641320855939,"[-4.99, 5.00)"
16008,16,Michoacán de Ocampo,Mich.,8,Aquila,23536,16.81,45.1,34,33.04,47.37,52.83,45.99,100,61.77,4.20447520691305,"[-4.99, 5.00)"
16009,16,Michoacán de Ocampo,Mich.,9,Ario,34848,12.39,34.11,2.14,2.18,13.6,43.49,15.95,52.38,47.03,-0.698985973523839,"[-4.99, 5.00)"
16010,16,Michoacán de Ocampo,Mich.,10,Arteaga,21790,18.67,38.38,16.16,11.21,22.67,41.4,21.74,51.64,44.32,0.594442262668031,"[-4.99, 5.00)"
16011,16,Michoacán de Ocampo,Mich.,11,Briseñas,10653,9.36,32.19,1.23,0.17,0.84,38.25,5.18,100,47.34,-1.20413470116502,"[-4.99, 5.00)"
16012,16,Michoacán de Ocampo,Mich.,12,Buenavista,42234,15.71,43.57,3.85,0.77,3.58,46.19,15.52,51.21,41.43,-0.494203544830785,"[-4.99, 5.00)"
16013,16,Michoacán de Ocampo,Mich.,13,Carácuaro,9212,21.33,46.65,16.68,7.12,41.72,45.28,12.44,100,73.19,1.96454371031002,"[-4.99, 5.00)"
16014,16,Michoacán de Ocampo,Mich.,14,Coahuayana,14136,12.68,38.35,3.91,1.59,4.39,39.64,10.29,48.31,32.44,-1.26866723790425,"[-4.99, 5.00)"
16015,16,Michoacán de Ocampo,Mich.,15,Coalcomán de Vázquez Pallares,17615,13.75,42.72,11.86,10.57,6.4,36.72,19.73,38.78,54.39,0.0646206231388169,"[-4.99, 5.00)"
16016,16,Michoacán de Ocampo,Mich.,16,Coeneo,20492,13.88,43.46,4.57,0.84,1.67,29.46,12.44,100,68.99,-0.129261989700879,"[-4.99, 5.00)"
16017,16,Michoacán de Ocampo,Mich.,17,Contepec,32954,13.96,37.6,12.03,1.96,5.54,47.31,8.09,100,66.31,0.275670092918195,"[-4.99, 5.00)"
16018,16,Michoacán de Ocampo,Mich.,18,Copándaro,8952,12.32,35.35,1.52,0.35,6.82,35.73,8.22,100,63.13,-0.532562110190354,"[-4.99, 5.00)"
16019,16,Michoacán de Ocampo,Mich.,19,Cotija,19644,15.48,40.62,3.7,2.84,6.84,34.72,4.21,30.97,44.64,-1.18569410335283,"[-4.99, 5.00)"
16020,16,Michoacán de Ocampo,Mich.,20,Cuitzeo,28227,13.43,37.93,1.93,1.29,0.69,40.74,10.44,63.73,50.08,-0.834159392335272,"[-4.99, 5.00)"
16021,16,Michoacán de Ocampo,Mich.,21,Charapan,12163,23.15,44.38,3.19,2.25,3.81,52.13,38.86,100,61.76,1.53180272058479,"[-4.99, 5.00)"
